"","Title","Genre","Awards","Ratings.Source","Ratings.Value","Ratings.Source.1","Ratings.Value.1","Ratings.Source.2","Ratings.Value.2"
"48","Baby Driver","Action, Crime, Drama, Music, Thriller","Nominated for 3 Oscars. Another 31 wins & 44 nominations.","Internet Movie Database","7.6/10","Rotten Tomatoes","93%","Metacritic","86/100"
"49","Okja","Action, Adventure, Drama, Sci-Fi","6 wins & 10 nominations.","Internet Movie Database","7.3/10","Rotten Tomatoes","86%","Metacritic","75/100"
"50","Reset","Action, Sci-Fi","1 nomination.","Internet Movie Database","5.2/10","Rotten Tomatoes","50%",NA,NA
"51","In Transit","Documentary, News","1 win & 4 nominations.","Internet Movie Database","7.7/10","Rotten Tomatoes","100%","Metacritic","90/100"
"52","Nowhere to Hide","Action, Comedy, Crime","8 wins.","Internet Movie Database","6.6/10","Metacritic","55/100",NA,NA
"53","Cars 3","Animation, Adventure, Comedy, Family, Sport","20 nominations.","Internet Movie Database","6.8/10","Rotten Tomatoes","68%","Metacritic","59/100"
"54","Harmonium","Drama","4 wins & 6 nominations.","Internet Movie Database","6.9/10","Metacritic","84/100",NA,NA
"55","It Comes at Night","Horror, Mystery","8 nominations.","Internet Movie Database","6.2/10","Rotten Tomatoes","88%","Metacritic","78/100"
"56","Megan Leavey","Biography, Drama, War","1 win.","Internet Movie Database","7.1/10","Rotten Tomatoes","85%","Metacritic","66/100"
"57","The Hero","Comedy, Drama, Romance","1 win & 5 nominations.","Internet Movie Database","6.5/10","Rotten Tomatoes","78%","Metacritic","61/100"
"58","Wonder Woman","Action, Adventure, Fantasy","17 wins & 54 nominations.","Internet Movie Database","7.5/10","Rotten Tomatoes","93%","Metacritic","76/100"
"59","Buena Vista Social Club: Adios","Documentary","N/A","Internet Movie Database","6.6/10","Rotten Tomatoes","70%","Metacritic","67/100"
"60","Long Strange Trip","Documentary","2 wins & 5 nominations.","Internet Movie Database","8.2/10","Metacritic","78/100",NA,NA
"61","Restless Creature: Wendy Whelan","Documentary","1 nomination.","Internet Movie Database","6.9/10","Metacritic","87/100",NA,NA
"62","The Women's Balcony","Comedy, Drama","5 nominations.","Internet Movie Database","6.6/10","Rotten Tomatoes","96%","Metacritic","74/100"
"63","Afterimage","Biography, Drama, History","1 win & 12 nominations.","Internet Movie Database","7.1/10","Metacritic","75/100",NA,NA
"64","Radio Dreams","Comedy","4 wins & 5 nominations.","Internet Movie Database","6.0/10","Rotten Tomatoes","95%","Metacritic","74/100"
"65","The Woman Who Left","Drama","3 wins & 24 nominations.","Internet Movie Database","7.8/10","Metacritic","83/100",NA,NA
"66","Manifesto","Drama","1 win & 2 nominations.","Internet Movie Database","6.7/10","Metacritic","72/100",NA,NA
"67","The Wedding Plan","Comedy, Romance","4 wins & 8 nominations.","Internet Movie Database","6.6/10","Metacritic","72/100",NA,NA
"68","Urban Hymn","Crime, Drama","3 wins & 1 nomination.","Internet Movie Database","6.2/10","Rotten Tomatoes","58%","Metacritic","51/100"
"69","Angkor Awakens: A Portrait of Cambodia","Documentary","N/A","Internet Movie Database","8.2/10","Rotten Tomatoes","100%","Metacritic","81/100"
"70","A Dark Song","Drama, Fantasy, Horror","6 wins & 3 nominations.","Internet Movie Database","6.1/10","Rotten Tomatoes","91%","Metacritic","71/100"
"71","Harold and Lillian: A Hollywood Love Story","Documentary, Biography","1 nomination.","Internet Movie Database","8.2/10","Rotten Tomatoes","100%","Metacritic","75/100"
"72","Nise: The Heart of Madness","Biography, Drama, History","4 wins & 6 nominations.","Internet Movie Database","7.7/10",NA,NA,NA,NA
"73","Free Fire","Action, Comedy, Crime","1 win & 6 nominations.","Internet Movie Database","6.4/10","Rotten Tomatoes","69%","Metacritic","63/100"
"74","Norman","Drama, Thriller","1 win & 1 nomination.","Internet Movie Database","6.2/10","Rotten Tomatoes","89%","Metacritic","75/100"
"75","The Lost City of Z","Adventure, Biography, Drama","5 wins & 28 nominations.","Internet Movie Database","6.6/10","Rotten Tomatoes","86%","Metacritic","78/100"
"76","Tomorrow","Documentary","1 win & 1 nomination.","Internet Movie Database","8.1/10","Metacritic","71/100",NA,NA
"77","Your Name","Short","N/A","Internet Movie Database","8.9/10",NA,NA,NA,NA
"78","Five Came Back","Documentary, Biography, History","Won 1 Primetime Emmy. Another 1 win & 8 nominations.","Internet Movie Database","8.4/10",NA,NA,NA,NA
"79","Karl Marx City","Documentary","3 nominations.","Internet Movie Database","6.5/10","Rotten Tomatoes","96%","Metacritic","73/100"
"80","T2 Trainspotting","Drama","6 wins & 5 nominations.","Internet Movie Database","7.2/10","Rotten Tomatoes","79%","Metacritic","67/100"
"81","Prevenge","Comedy, Drama, Fantasy","2 wins & 10 nominations.","Internet Movie Database","5.9/10","Rotten Tomatoes","94%","Metacritic","71/100"
"82","After the Storm","Comedy, Drama","1 win & 11 nominations.","Internet Movie Database","7.4/10","Rotten Tomatoes","96%","Metacritic","84/100"
"83","Beauty and the Beast","Animation, Family, Fantasy","Won 2 Oscars. Another 24 wins & 25 nominations.","Internet Movie Database","8.0/10","Rotten Tomatoes","94%","Metacritic","95/100"
"84","Song to Song","Drama, Music, Romance","8 nominations.","Internet Movie Database","5.7/10","Rotten Tomatoes","43%","Metacritic","54/100"
"85","Personal Shopper","Drama, Horror, Mystery","9 wins & 19 nominations.","Internet Movie Database","6.2/10","Rotten Tomatoes","79%","Metacritic","77/100"
"86","Raw","Drama, Horror","16 wins & 37 nominations.","Internet Movie Database","7.0/10","Rotten Tomatoes","91%","Metacritic","81/100"
"87","Apprentice","Drama","6 wins & 5 nominations.","Internet Movie Database","6.5/10","Rotten Tomatoes","86%","Metacritic","77/100"
"88","Get Out","Horror, Mystery, Thriller","Won 1 Oscar. Another 122 wins & 181 nominations.","Internet Movie Database","7.7/10","Rotten Tomatoes","99%","Metacritic","84/100"
"89","From Nowhere","Drama","4 wins & 3 nominations.","Internet Movie Database","7.2/10","Rotten Tomatoes","92%","Metacritic","75/100"
"90","Lovesong","Drama, Romance","1 win & 3 nominations.","Internet Movie Database","6.4/10","Rotten Tomatoes","81%","Metacritic","74/100"
"91","A United Kingdom","Biography, Drama, Romance","1 win & 4 nominations.","Internet Movie Database","6.8/10","Rotten Tomatoes","84%","Metacritic","65/100"
"92","Kedi","Documentary","4 wins & 19 nominations.","Internet Movie Database","7.7/10","Metacritic","78/100",NA,NA
"93","I Am Not Your Negro","Documentary","Nominated for 1 Oscar. Another 25 wins & 45 nominations.","Internet Movie Database","7.8/10","Rotten Tomatoes","98%","Metacritic","95/100"
"94","The Last Family","Biography, Drama","18 wins & 12 nominations.","Internet Movie Database","7.6/10","Rotten Tomatoes","83%","Metacritic","69/100"
"95","The Salesman","Drama, Thriller","Won 1 Oscar. Another 9 wins & 19 nominations.","Internet Movie Database","7.8/10","Rotten Tomatoes","96%","Metacritic","85/100"
"96","20th Century Women","Comedy, Drama","Nominated for 1 Oscar. Another 12 wins & 67 nominations.","Internet Movie Database","7.4/10","Rotten Tomatoes","88%","Metacritic","83/100"
"97","Monster Trucks","Action, Adventure, Comedy","2 nominations.","Internet Movie Database","5.7/10","Rotten Tomatoes","31%","Metacritic","41/100"
"98","Saving Banksy","Documentary, News","1 win & 1 nomination.","Internet Movie Database","6.7/10","Rotten Tomatoes","100%","Metacritic","73/100"
"99","The Son of Joseph","Drama","3 wins & 1 nomination.","Internet Movie Database","6.6/10","Rotten Tomatoes","93%","Metacritic","75/100"
